PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
755,0,2,Passenger_755,male,59.9,0,0,TCK_00755,38.79,C5,C
756,0,1,Passenger_756,male,24.7,0,0,TCK_00756,75.48,,C
757,0,3,Passenger_757,male,9.4,1,1,TCK_00757,7.29,,S
758,0,3,Passenger_758,male,39.5,0,0,TCK_00758,34.5,,C
759,1,2,Passenger_759,female,,0,0,TCK_00759,15.87,C9,S
760,0,2,Passenger_760,male,37.4,0,0,TCK_00760,63.45,,S
761,1,3,Passenger_761,female,,0,2,TCK_00761,5.36,,S
762,1,1,Passenger_762,male,,0,1,TCK_00762,57.05,,S
763,0,3,Passenger_763,male,39.9,0,0,TCK_00763,5.19,,S
764,0,3,Passenger_764,male,22.7,0,1,TCK_00764,4.02,,S
765,0,3,Passenger_765,male,,0,1,TCK_00765,6.41,,S
766,1,1,Passenger_766,female,29.6,3,2,TCK_00766,30.93,,S
767,1,1,Passenger_767,male,29.1,0,0,TCK_00767,304.09,C17,S
768,1,3,Passenger_768,female,26.4,0,0,TCK_00768,15.47,,S
769,0,1,Passenger_769,male,33.2,0,0,TCK_00769,25.24,,S
770,0,2,Passenger_770,male,11.9,1,2,TCK_00770,14.56,C20,S
771,0,3,Passenger_771,male,,0,3,TCK_00771,12.87,,C
772,1,3,Passenger_772,female,,1,1,TCK_00772,8.07,,S
773,0,3,Passenger_773,male,26.5,0,0,TCK_00773,18.26,,S
774,1,1,Passenger_774,female,,0,0,TCK_00774,70.69,,S
775,0,3,Passenger_775,male,17.0,1,0,TCK_00775,12.48,C25,
776,0,2,Passenger_776,male,,1,0,TCK_00776,26.36,C26,S
777,0,2,Passenger_777,male,24.6,0,0,TCK_00777,28.3,,C
778,0,3,Passenger_778,male,,0,0,TCK_00778,6.09,C28,S
779,0,1,Passenger_779,male,40.0,1,4,TCK_00779,55.37,C29,S
780,1,1,Passenger_780,female,13.9,0,0,TCK_00780,28.38,,S
781,0,2,Passenger_781,male,50.8,2,2,TCK_00781,25.95,,S
782,0,3,Passenger_782,male,29.9,0,0,TCK_00782,8.92,,C
783,0,3,Passenger_783,male,30.8,0,0,TCK_00783,15.44,,S
784,1,3,Passenger_784,male,2.3,0,0,TCK_00784,5.85,C34,S
785,1,3,Passenger_785,male,32.0,0,5,TCK_00785,8.59,,S
786,0,3,Passenger_786,male,28.9,0,1,TCK_00786,5.59,,S
787,1,3,Passenger_787,female,11.8,0,0,TCK_00787,11.61,,S
788,0,2,Passenger_788,male,,0,0,TCK_00788,43.91,,Q
789,1,2,Passenger_789,female,,1,0,TCK_00789,36.1,C39,S
790,0,3,Passenger_790,male,27.0,0,0,TCK_00790,27.09,,S
791,1,1,Passenger_791,male,30.4,0,0,TCK_00791,256.78,,S
792,0,2,Passenger_792,male,,0,0,TCK_00792,36.61,,S
793,1,2,Passenger_793,female,33.5,0,0,TCK_00793,16.08,C43,S
794,0,3,Passenger_794,female,,0,0,TCK_00794,5.98,,S
795,0,3,Passenger_795,male,36.6,4,2,TCK_00795,8.75,C45,
796,0,3,Passenger_796,male,22.6,1,0,TCK_00796,44.77,,S
797,0,3,Passenger_797,female,,1,2,TCK_00797,8.26,,
798,1,3,Passenger_798,female,20.1,0,0,TCK_00798,5.78,,S
799,0,2,Passenger_799,female,50.2,1,0,TCK_00799,61.99,,S
800,0,3,Passenger_800,male,43.4,0,0,TCK_00800,7.9,,Q
801,1,1,Passenger_801,male,47.0,0,0,TCK_00801,101.32,,S
802,1,2,Passenger_802,female,48.0,0,2,TCK_00802,37.93,,S
803,0,3,Passenger_803,male,23.5,0,2,TCK_00803,18.82,C3,S
804,0,2,Passenger_804,male,34.1,0,1,TCK_00804,40.99,,Q
805,0,2,Passenger_805,male,31.1,0,0,TCK_00805,42.57,,S
806,0,3,Passenger_806,male,39.2,0,1,TCK_00806,12.81,,C
807,1,1,Passenger_807,female,,0,0,TCK_00807,58.62,C7,S
808,1,3,Passenger_808,female,31.3,0,0,TCK_00808,12.8,C8,S
809,1,2,Passenger_809,male,,3,0,TCK_00809,42.62,,S
810,0,2,Passenger_810,male,,1,0,TCK_00810,17.77,,Q
811,1,3,Passenger_811,female,39.2,0,0,TCK_00811,6.81,C11,C
812,0,3,Passenger_812,male,,0,0,TCK_00812,7.37,,S
813,0,2,Passenger_813,male,,0,0,TCK_00813,24.42,,S
814,0,3,Passenger_814,male,33.2,0,0,TCK_00814,4.43,C14,S
815,0,3,Passenger_815,male,,4,0,TCK_00815,16.08,,S
816,0,3,Passenger_816,male,5.8,0,0,TCK_00816,5.2,,S
817,0,1,Passenger_817,male,16.4,1,0,TCK_00817,34.26,,C
818,0,2,Passenger_818,male,39.4,1,0,TCK_00818,13.96,,S
819,1,2,Passenger_819,female,33.8,0,1,TCK_00819,25.48,C19,Q
820,1,1,Passenger_820,female,33.7,2,0,TCK_00820,46.86,,S
821,1,1,Passenger_821,female,39.3,0,0,TCK_00821,54.84,,S
822,0,1,Passenger_822,male,,0,1,TCK_00822,199.4,,Q
823,0,3,Passenger_823,male,22.2,1,0,TCK_00823,19.03,,S
824,1,3,Passenger_824,female,38.8,0,1,TCK_00824,19.29,,S
825,1,2,Passenger_825,female,30.3,0,0,TCK_00825,25.51,,C
826,0,3,Passenger_826,male,23.7,0,0,TCK_00826,20.11,,S
827,0,3,Passenger_827,male,39.7,1,0,TCK_00827,16.06,,S
828,1,2,Passenger_828,male,39.1,0,0,TCK_00828,65.13,,S
829,0,3,Passenger_829,male,33.0,2,0,TCK_00829,4.53,C29,S
830,0,1,Passenger_830,male,,0,0,TCK_00830,26.89,,S
831,1,3,Passenger_831,female,,0,0,TCK_00831,5.54,,S
832,0,2,Passenger_832,male,,0,0,TCK_00832,57.63,,S
833,1,2,Passenger_833,male,65.9,0,1,TCK_00833,26.75,,S
834,0,2,Passenger_834,female,27.9,0,1,TCK_00834,20.0,,C
835,0,3,Passenger_835,male,23.5,1,0,TCK_00835,9.75,C35,S
836,1,3,Passenger_836,female,42.0,0,0,TCK_00836,18.16,,S
837,0,2,Passenger_837,male,26.5,1,0,TCK_00837,57.64,,S
838,1,1,Passenger_838,female,,0,0,TCK_00838,110.03,,C
839,0,3,Passenger_839,male,16.2,0,1,TCK_00839,15.41,,S
840,1,3,Passenger_840,female,38.5,0,0,TCK_00840,7.09,,S
841,0,3,Passenger_841,male,9.4,0,3,TCK_00841,9.03,,S
842,0,3,Passenger_842,male,,0,1,TCK_00842,21.32,,C
843,1,1,Passenger_843,male,29.8,0,1,TCK_00843,125.2,,S
844,1,1,Passenger_844,male,23.9,1,0,TCK_00844,99.94,,S
845,0,3,Passenger_845,male,,0,1,TCK_00845,4.54,,S
846,1,1,Passenger_846,female,5.3,0,4,TCK_00846,27.62,,S
847,0,1,Passenger_847,male,19.6,1,1,TCK_00847,34.08,C47,
848,1,2,Passenger_848,female,37.5,2,0,TCK_00848,25.67,,C
849,0,2,Passenger_849,male,34.0,2,0,TCK_00849,23.84,,S
850,0,2,Passenger_850,female,29.8,1,0,TCK_00850,61.47,C0,C
851,0,3,Passenger_851,male,,1,2,TCK_00851,13.49,,S
852,1,1,Passenger_852,female,34.8,2,2,TCK_00852,47.63,C2,C
853,0,1,Passenger_853,male,4.8,1,0,TCK_00853,36.45,,S
854,0,1,Passenger_854,male,0.42,3,1,TCK_00854,148.11,,S
855,0,3,Passenger_855,male,26.6,0,2,TCK_00855,8.92,,Q
856,0,3,Passenger_856,female,,2,0,TCK_00856,12.48,,C
857,1,1,Passenger_857,female,44.2,0,0,TCK_00857,79.13,,Q
858,1,1,Passenger_858,female,,0,0,TCK_00858,32.39,C8,C
859,0,3,Passenger_859,male,53.1,0,1,TCK_00859,4.47,,S
860,0,2,Passenger_860,male,22.3,1,0,TCK_00860,18.52,,S
861,1,3,Passenger_861,female,36.8,0,0,TCK_00861,7.59,,S
862,0,3,Passenger_862,male,,4,0,TCK_00862,12.96,,S
863,0,1,Passenger_863,male,49.3,0,0,TCK_00863,90.01,C13,S
864,0,3,Passenger_864,female,27.1,0,0,TCK_00864,31.77,,S
865,0,2,Passenger_865,male,42.0,0,0,TCK_00865,45.15,,S
866,1,2,Passenger_866,female,14.9,0,0,TCK_00866,22.35,,S
867,1,2,Passenger_867,male,24.2,0,0,TCK_00867,22.48,,S
868,1,3,Passenger_868,female,28.8,0,0,TCK_00868,12.97,,S
869,1,1,Passenger_869,female,47.7,0,0,TCK_00869,32.87,,S
870,1,2,Passenger_870,female,0.42,0,0,TCK_00870,174.16,,Q
871,0,1,Passenger_871,male,25.3,0,0,TCK_00871,72.55,,S
872,0,3,Passenger_872,male,24.9,1,0,TCK_00872,23.26,C22,S
873,1,2,Passenger_873,female,0.9,0,0,TCK_00873,71.6,,S
874,0,2,Passenger_874,male,23.5,0,0,TCK_00874,25.69,,C
875,0,3,Passenger_875,female,8.4,0,0,TCK_00875,4.87,,S
876,0,3,Passenger_876,male,0.42,1,0,TCK_00876,10.81,,Q
877,0,3,Passenger_877,male,26.3,0,5,TCK_00877,11.28,,S
878,0,2,Passenger_878,male,25.9,0,0,TCK_00878,38.02,,S
879,0,3,Passenger_879,male,26.6,1,0,TCK_00879,4.4,C29,S
880,0,3,Passenger_880,female,33.5,3,0,TCK_00880,9.02,,C
881,1,1,Passenger_881,female,17.7,0,1,TCK_00881,191.46,,S
882,0,3,Passenger_882,male,55.1,0,1,TCK_00882,41.95,,S
883,0,3,Passenger_883,male,29.5,0,0,TCK_00883,5.7,,S
884,0,3,Passenger_884,female,48.0,4,0,TCK_00884,20.36,,S
885,0,3,Passenger_885,female,,0,0,TCK_00885,5.26,,
886,0,3,Passenger_886,male,18.3,0,0,TCK_00886,18.72,C36,S
887,1,1,Passenger_887,male,39.6,0,2,TCK_00887,46.11,,S
888,1,3,Passenger_888,female,26.8,3,0,TCK_00888,29.68,C38,S
889,0,2,Passenger_889,male,15.0,1,0,TCK_00889,31.4,C39,S
890,1,3,Passenger_890,female,,1,2,TCK_00890,8.07,C40,S
891,1,1,Passenger_891,female,40.3,0,0,TCK_00891,46.44,C41,S
