tx_id,customer_id,tx_datetime,tx_type,amount,channel,is_declined,fee
TX02612,CUST0137,2024-02-09 12:52:47,Payment,60.91,Mobile App,0,0.91
TX02613,CUST0640,2024-05-02 05:52:56,Payment,127.12,Mobile App,0,1.91
TX02614,CUST0565,2024-04-24 09:58:44,Transfer,333.48,Mobile App,0,5.0
TX02615,CUST0856,2024-08-26 12:02:26,Transfer,980.28,Mobile App,0,14.7
TX02616,CUST0394,2024-04-13 11:07:09,Deposit,678.81,Mobile App,0,0.0
TX02617,CUST0596,2024-02-11 02:41:53,Payment,153.53,Mobile App,0,2.3
TX02618,CUST0721,2024-02-13 12:28:11,Payment,186.87,Mobile App,0,2.8
TX02619,CUST0845,2024-09-22 11:22:07,Transfer,539.88,Online Banking,0,8.1
TX02620,CUST0797,2024-11-18 19:57:17,Payment,69.63,Branch,0,1.04
TX02621,CUST0036,2024-11-03 03:02:46,Deposit,228.28,Online Banking,0,0.0
TX02622,CUST0215,2024-04-12 15:38:02,Payment,61.46,Online Banking,0,0.92
TX02623,CUST0027,2024-07-20 23:38:12,Deposit,812.93,Branch,0,0.0
TX02624,CUST0658,2024-08-07 21:59:22,Transfer,548.15,Mobile App,0,8.22
TX02625,CUST0018,2024-08-28 03:11:21,Withdrawal,300.0,Mobile App,0,4.5
TX02626,CUST0630,2024-10-31 05:01:49,Transfer,166.24,Online Banking,0,2.49
TX02627,CUST0137,2024-08-11 13:29:38,Deposit,252.41,Mobile App,0,0.0
TX02628,CUST0579,2024-08-01 01:45:02,Transfer,2004.75,Online Banking,0,30.07
TX02629,CUST0903,2024-10-17 20:37:13,Transfer,131.42,Online Banking,0,1.97
TX02630,CUST0826,2024-05-01 14:33:25,Transfer,433.27,ATM,0,6.5
TX02631,CUST0030,2024-11-29 00:19:21,Withdrawal,500.0,ATM,0,7.5
TX02632,CUST0073,2024-07-31 13:59:01,Deposit,1461.23,Mobile App,0,0.0
TX02633,CUST0123,2024-10-20 16:46:10,Payment,142.31,Mobile App,0,2.13
TX02634,CUST0228,2024-05-19 23:32:46,Payment,127.59,Mobile App,1,1.91
TX02635,CUST0338,2024-11-27 00:02:36,Payment,289.45,Mobile App,0,4.34
TX02636,CUST0273,2024-04-10 01:19:20,Payment,208.46,Online Banking,0,3.13
TX02637,CUST0758,2024-10-20 17:32:15,Withdrawal,50.0,Mobile App,0,0.75
TX02638,CUST0437,2024-02-26 18:21:04,Payment,231.88,Branch,0,3.48
TX02639,CUST0902,2024-05-03 23:23:30,Transfer,266.91,Mobile App,0,4.0
TX02640,CUST0039,2024-10-18 17:23:56,Withdrawal,200.0,Mobile App,0,3.0
TX02641,CUST0921,2024-06-03 22:46:08,Withdrawal,20.0,ATM,0,0.3
TX02642,CUST0682,2024-10-06 21:57:42,Transfer,77.1,Online Banking,0,1.16
TX02643,CUST0426,2024-12-11 05:44:42,Payment,136.46,Mobile App,1,2.05
TX02644,CUST0315,2024-09-27 08:42:34,Deposit,123.16,Online Banking,0,0.0
TX02645,CUST0614,2024-07-16 00:29:47,Payment,52.8,Mobile App,0,0.79
TX02646,CUST0806,2024-12-28 02:04:35,Withdrawal,200.0,Online Banking,0,3.0
TX02647,CUST0509,2024-09-10 12:27:41,Payment,20.49,Mobile App,0,0.31
TX02648,CUST0927,2024-08-15 12:14:04,Payment,138.04,Mobile App,0,2.07
TX02649,CUST0755,2024-11-16 00:52:39,Deposit,104.42,Mobile App,0,0.0
TX02650,CUST0157,2024-03-13 22:52:26,Withdrawal,300.0,ATM,0,4.5
TX02651,CUST0872,2024-04-10 05:51:15,Payment,47.68,Mobile App,0,0.72
TX02652,CUST0777,2024-11-03 23:55:30,Transfer,122.5,Online Banking,0,1.84
TX02653,CUST0257,2024-12-29 02:33:13,Transfer,53.54,Online Banking,0,0.8
TX02654,CUST0870,2024-01-07 00:56:59,Payment,31.54,Mobile App,0,0.47
TX02655,CUST0855,2024-12-24 09:58:58,Withdrawal,100.0,Mobile App,0,1.5
TX02656,CUST0635,2024-01-08 18:01:56,Withdrawal,100.0,ATM,0,1.5
TX02657,CUST0456,2024-03-26 20:13:57,Deposit,1125.71,Online Banking,0,0.0
TX02658,CUST0047,2024-06-03 11:43:02,Transfer,59.33,Mobile App,0,0.89
TX02659,CUST0332,2024-11-13 02:56:28,Transfer,129.1,Mobile App,0,1.94
TX02660,CUST0010,2024-01-16 16:32:52,Transfer,109.07,Online Banking,0,1.64
TX02661,CUST0144,2024-03-11 12:11:02,Payment,56.64,Mobile App,0,0.85
TX02662,CUST0431,2024-12-01 18:13:07,Transfer,64.83,Online Banking,0,0.97
TX02663,CUST0811,2024-10-31 13:12:36,Deposit,662.07,Online Banking,0,0.0
TX02664,CUST0152,2024-06-21 15:52:53,Payment,177.25,Mobile App,0,2.66
TX02665,CUST0487,2024-08-22 10:41:35,Payment,128.81,Online Banking,0,1.93
TX02666,CUST0136,2024-11-21 05:30:29,Transfer,346.72,ATM,0,5.2
TX02667,CUST0587,2024-06-25 03:19:09,Payment,73.58,Mobile App,0,1.1
TX02668,CUST0873,2024-12-31 01:44:10,Deposit,1041.05,Mobile App,0,0.0
TX02669,CUST0026,2024-01-29 17:14:24,Payment,167.86,Online Banking,0,2.52
TX02670,CUST0007,2024-10-12 03:43:23,Withdrawal,50.0,Mobile App,0,0.75
TX02671,CUST0591,2024-09-14 14:57:14,Payment,48.5,ATM,0,0.73
TX02672,CUST0015,2024-06-19 06:12:22,Payment,54.95,Mobile App,0,0.82
TX02673,CUST0432,2024-01-27 03:42:34,Withdrawal,100.0,ATM,0,1.5
TX02674,CUST0899,2024-06-17 22:49:16,Transfer,230.15,Online Banking,0,3.45
TX02675,CUST0400,2024-04-28 09:13:30,Payment,149.54,Mobile App,0,2.24
TX02676,CUST0207,2024-02-16 13:04:50,Payment,74.64,Mobile App,0,1.12
TX02677,CUST0601,2024-07-24 18:00:05,Payment,63.16,Mobile App,1,0.95
TX02678,CUST0609,2024-12-01 05:48:17,Payment,29.9,ATM,0,0.45
TX02679,CUST0910,2024-03-07 11:14:06,Transfer,79.36,ATM,0,1.19
TX02680,CUST0216,2024-11-17 07:56:29,Transfer,184.03,Online Banking,0,2.76
TX02681,CUST0502,2024-02-01 04:08:59,Payment,41.27,Mobile App,0,0.62
TX02682,CUST0459,2024-10-21 01:21:35,Payment,142.09,Mobile App,0,2.13
TX02683,CUST0259,2024-02-29 06:11:27,Transfer,131.32,Mobile App,0,1.97
TX02684,CUST0329,2024-06-08 03:46:46,Payment,99.2,Mobile App,0,1.49
TX02685,CUST0454,2024-10-05 21:07:08,Transfer,54.58,Mobile App,0,0.82
TX02686,CUST0799,2024-06-16 15:36:01,Transfer,1054.99,Mobile App,0,15.82
TX02687,CUST0375,2024-03-16 23:04:08,Payment,54.41,ATM,0,0.82
TX02688,CUST0464,2024-06-10 17:13:28,Payment,66.55,Mobile App,0,1.0
TX02689,CUST0075,2024-04-12 07:57:10,Payment,241.66,Online Banking,0,3.62
TX02690,CUST0242,2024-09-10 19:26:41,Transfer,67.76,Mobile App,0,1.02
TX02691,CUST0017,2024-08-19 23:12:52,Transfer,94.47,ATM,0,1.42
TX02692,CUST0689,2024-08-28 19:20:51,Transfer,59.81,Online Banking,0,0.9
TX02693,CUST0259,2024-12-04 16:20:33,Deposit,622.98,Online Banking,0,0.0
TX02694,CUST0123,2024-10-04 20:25:53,Transfer,136.04,Mobile App,0,2.04
TX02695,CUST0311,2024-10-09 18:57:45,Withdrawal,300.0,ATM,0,4.5
TX02696,CUST0111,2024-09-18 03:43:35,Payment,188.52,Mobile App,0,2.83
TX02697,CUST0256,2024-11-26 12:51:32,Payment,91.37,Mobile App,0,1.37
TX02698,CUST0234,2024-03-23 16:52:23,Payment,131.98,Branch,0,1.98
TX02699,CUST0497,2024-03-24 06:58:41,Transfer,366.78,Branch,0,5.5
TX02700,CUST0868,2024-08-30 08:44:58,Payment,89.89,Mobile App,0,1.35
TX02701,CUST0040,2024-11-18 21:55:54,Transfer,1018.64,Online Banking,0,15.28
TX02702,CUST0122,2024-11-05 00:07:06,Withdrawal,100.0,Mobile App,0,1.5
TX02703,CUST0450,2024-02-09 01:02:01,Payment,80.8,Online Banking,0,1.21
TX02704,CUST0727,2024-08-12 01:51:03,Transfer,900.16,Online Banking,0,13.5
TX02705,CUST0808,2024-01-14 12:07:10,Payment,180.9,Mobile App,0,2.71
TX02706,CUST0798,2024-04-01 03:55:51,Transfer,311.39,ATM,0,4.67
TX02707,CUST0793,2024-06-05 19:50:42,Withdrawal,100.0,Mobile App,0,1.5
TX02708,CUST0519,2024-09-05 04:44:48,Withdrawal,20.0,Branch,1,0.3
TX02709,CUST0092,2024-09-21 21:16:38,Payment,58.55,ATM,0,0.88
TX02710,CUST0361,2024-04-09 05:03:47,Payment,118.62,Mobile App,0,1.78
TX02711,CUST0946,2024-05-25 19:09:54,Transfer,107.3,Online Banking,0,1.61
TX02712,CUST0123,2024-03-13 15:05:24,Payment,52.2,Mobile App,0,0.78
TX02713,CUST0337,2024-10-27 08:36:59,Deposit,272.03,Mobile App,0,0.0
TX02714,CUST0608,2024-01-11 19:21:19,Payment,130.64,ATM,0,1.96
TX02715,CUST0513,2024-03-15 11:57:41,Deposit,352.71,Mobile App,0,0.0
TX02716,CUST0603,2024-05-25 08:49:19,Deposit,199.46,Mobile App,0,0.0
TX02717,CUST0428,2024-11-07 17:17:17,Payment,59.76,ATM,0,0.9
TX02718,CUST0433,2024-10-10 11:54:24,Payment,91.37,Mobile App,0,1.37
TX02719,CUST0007,2024-09-01 01:43:55,Withdrawal,100.0,Online Banking,1,1.5
TX02720,CUST0120,2024-05-15 06:37:15,Payment,182.78,Online Banking,0,2.74
TX02721,CUST0387,2024-05-27 01:17:03,Transfer,156.34,Online Banking,0,2.35
TX02722,CUST0350,2024-01-18 08:33:44,Payment,144.41,ATM,0,2.17
TX02723,CUST0641,2024-05-04 13:39:01,Payment,136.69,Mobile App,0,2.05
TX02724,CUST0691,2024-05-12 02:30:10,Payment,183.81,Online Banking,0,2.76
TX02725,CUST0098,2024-11-01 23:20:00,Payment,29.97,ATM,0,0.45
TX02726,CUST0934,2024-10-16 21:05:00,Transfer,111.41,ATM,0,1.67
TX02727,CUST0043,2024-03-04 06:03:04,Deposit,270.22,Mobile App,0,0.0
TX02728,CUST0183,2024-03-23 16:42:57,Payment,73.23,Online Banking,0,1.1
TX02729,CUST0697,2024-12-23 04:45:49,Transfer,102.09,Online Banking,0,1.53
TX02730,CUST0565,2024-11-10 07:39:05,Transfer,961.97,ATM,0,14.43
TX02731,CUST0740,2024-07-12 08:59:49,Payment,143.21,Mobile App,0,2.15
TX02732,CUST0673,2024-03-25 23:35:01,Transfer,277.55,Mobile App,0,4.16
TX02733,CUST0235,2024-01-28 20:59:23,Withdrawal,500.0,Mobile App,0,7.5
TX02734,CUST0446,2024-05-24 03:15:14,Payment,29.71,Online Banking,0,0.45
TX02735,CUST0870,2024-09-18 11:48:58,Withdrawal,300.0,Online Banking,0,4.5
TX02736,CUST0907,2024-04-24 03:18:29,Withdrawal,100.0,Online Banking,0,1.5
TX02737,CUST0200,2024-05-04 15:52:45,Payment,75.62,Mobile App,0,1.13
TX02738,CUST0948,2024-10-27 03:40:47,Transfer,97.85,Mobile App,0,1.47
TX02739,CUST0513,2024-04-16 13:49:05,Payment,107.88,Mobile App,0,1.62
TX02740,CUST0526,2024-09-17 15:10:07,Withdrawal,200.0,Mobile App,0,3.0
TX02741,CUST0213,2024-11-24 22:46:47,Transfer,287.64,Mobile App,0,4.31
TX02742,CUST0378,2024-09-07 23:28:12,Payment,103.23,Branch,0,1.55
TX02743,CUST0789,2024-10-15 05:08:16,Withdrawal,200.0,Mobile App,0,3.0
TX02744,CUST0546,2024-07-05 13:54:45,Transfer,243.05,Online Banking,0,3.65
TX02745,CUST0486,2024-10-30 00:58:39,Withdrawal,50.0,Mobile App,0,0.75
TX02746,CUST0361,2024-09-28 04:26:53,Payment,54.88,Mobile App,0,0.82
TX02747,CUST0782,2024-06-06 11:52:48,Withdrawal,500.0,Mobile App,0,7.5
TX02748,CUST0168,2024-10-17 20:39:20,Transfer,143.64,Online Banking,0,2.15
TX02749,CUST0890,2024-02-16 08:07:40,Withdrawal,500.0,Mobile App,0,7.5
TX02750,CUST0931,2024-12-01 16:15:08,Transfer,132.6,Mobile App,0,1.99
TX02751,CUST0682,2024-12-20 07:16:24,Payment,168.64,Mobile App,0,2.53
TX02752,CUST0594,2024-08-08 23:08:53,Payment,76.33,Online Banking,0,1.14
TX02753,CUST0404,2024-03-10 07:00:21,Withdrawal,500.0,Online Banking,0,7.5
TX02754,CUST0828,2024-10-24 07:27:52,Transfer,896.97,Mobile App,0,13.45
TX02755,CUST0137,2024-06-14 05:23:41,Deposit,983.11,ATM,0,0.0
TX02756,CUST0233,2024-08-09 12:04:08,Payment,213.46,Mobile App,0,3.2
TX02757,CUST0115,2024-11-12 01:04:52,Withdrawal,200.0,ATM,0,3.0
TX02758,CUST0252,2024-03-25 08:54:37,Transfer,139.97,Mobile App,0,2.1
TX02759,CUST0493,2024-09-03 03:48:19,Transfer,667.51,Online Banking,0,10.01
TX02760,CUST0289,2024-02-19 21:26:57,Withdrawal,100.0,Mobile App,0,1.5
TX02761,CUST0049,2024-11-23 16:01:05,Payment,143.03,Online Banking,0,2.15
TX02762,CUST0452,2024-06-16 23:07:42,Transfer,989.89,Mobile App,0,14.85
TX02763,CUST0516,2024-01-23 00:15:56,Transfer,158.23,Mobile App,0,2.37
TX02764,CUST0891,2024-03-19 22:01:52,Payment,56.34,Mobile App,0,0.85
TX02765,CUST0688,2024-10-10 06:31:05,Transfer,324.74,Mobile App,0,4.87
TX02766,CUST0272,2024-04-21 11:38:53,Transfer,308.07,Online Banking,0,4.62
TX02767,CUST0431,2024-05-10 05:33:51,Payment,105.25,ATM,0,1.58
TX02768,CUST0026,2024-12-18 06:32:18,Payment,62.46,Mobile App,0,0.94
TX02769,CUST0070,2024-05-17 04:03:28,Withdrawal,500.0,Mobile App,0,7.5
TX02770,CUST0293,2024-04-03 02:43:08,Payment,181.23,Mobile App,0,2.72
TX02771,CUST0406,2024-11-04 19:52:21,Payment,94.97,Mobile App,0,1.42
TX02772,CUST0234,2024-07-27 10:53:17,Transfer,265.03,Mobile App,0,3.98
TX02773,CUST0231,2024-01-27 20:35:54,Payment,83.75,Mobile App,0,1.26
TX02774,CUST0263,2024-07-04 12:00:28,Transfer,153.36,Mobile App,0,2.3
TX02775,CUST0938,2024-04-18 16:25:42,Payment,152.3,ATM,0,2.28
TX02776,CUST0798,2024-02-15 08:50:16,Withdrawal,500.0,Branch,0,7.5
TX02777,CUST0586,2024-03-07 01:45:17,Payment,186.59,ATM,0,2.8
TX02778,CUST0121,2024-03-21 08:23:50,Payment,114.58,Branch,0,1.72
TX02779,CUST0463,2024-08-18 19:12:35,Transfer,54.64,Online Banking,0,0.82
TX02780,CUST0518,2024-04-05 20:03:25,Payment,107.81,Mobile App,0,1.62
TX02781,CUST0024,2024-05-12 23:13:23,Withdrawal,100.0,Online Banking,0,1.5
TX02782,CUST0706,2024-12-30 17:19:51,Withdrawal,20.0,Online Banking,0,0.3
TX02783,CUST0680,2024-09-02 06:28:03,Withdrawal,300.0,Mobile App,0,4.5
TX02784,CUST0377,2024-01-23 10:20:00,Payment,65.36,Online Banking,0,0.98
TX02785,CUST0500,2024-02-19 08:32:31,Withdrawal,50.0,Online Banking,0,0.75
TX02786,CUST0911,2024-03-17 19:46:32,Transfer,75.72,Mobile App,0,1.14
TX02787,CUST0437,2024-07-23 07:25:38,Payment,77.33,Mobile App,0,1.16
TX02788,CUST0853,2024-09-09 22:04:13,Payment,105.5,Online Banking,0,1.58
TX02789,CUST0722,2024-04-28 02:51:28,Withdrawal,100.0,Mobile App,0,1.5
TX02790,CUST0645,2024-04-06 05:10:16,Deposit,483.52,Mobile App,0,0.0
TX02791,CUST0857,2024-02-05 20:48:26,Payment,115.0,ATM,0,1.72
TX02792,CUST0804,2024-07-23 13:50:18,Withdrawal,500.0,Mobile App,1,7.5
TX02793,CUST0499,2024-12-28 10:33:02,Withdrawal,100.0,ATM,0,1.5
TX02794,CUST0174,2024-06-04 02:59:56,Payment,104.26,Online Banking,0,1.56
TX02795,CUST0663,2024-06-27 01:06:33,Withdrawal,50.0,Mobile App,0,0.75
TX02796,CUST0600,2024-06-20 09:21:17,Payment,216.28,ATM,0,3.24
TX02797,CUST0813,2024-12-14 11:28:57,Withdrawal,500.0,Mobile App,0,7.5
TX02798,CUST0509,2024-05-13 02:32:15,Transfer,1548.53,ATM,0,23.23
TX02799,CUST0778,2024-07-27 22:04:47,Transfer,144.35,Online Banking,0,2.17
TX02800,CUST0310,2024-09-11 23:03:48,Withdrawal,100.0,ATM,0,1.5
TX02801,CUST0070,2024-02-15 15:50:51,Payment,311.59,ATM,0,4.67
TX02802,CUST0205,2024-06-16 14:32:46,Withdrawal,50.0,Mobile App,0,0.75
TX02803,CUST0341,2024-02-09 19:56:13,Payment,100.64,ATM,0,1.51
TX02804,CUST0032,2024-03-10 23:01:06,Withdrawal,100.0,Online Banking,0,1.5
TX02805,CUST0043,2024-03-02 13:39:22,Transfer,771.32,Mobile App,0,11.57
TX02806,CUST0118,2024-08-13 04:45:31,Withdrawal,500.0,ATM,0,7.5
TX02807,CUST0889,2024-07-08 16:37:30,Transfer,219.09,ATM,0,3.29
TX02808,CUST0015,2024-04-02 23:19:55,Withdrawal,300.0,Mobile App,0,4.5
TX02809,CUST0322,2024-01-19 04:27:34,Payment,45.39,ATM,0,0.68
TX02810,CUST0911,2024-01-12 21:17:15,Payment,19.3,Online Banking,0,0.29
TX02811,CUST0627,2024-07-10 16:31:03,Payment,80.85,Mobile App,0,1.21
TX02812,CUST0337,2024-09-06 02:38:17,Withdrawal,100.0,Mobile App,0,1.5
TX02813,CUST0532,2024-04-15 07:40:47,Transfer,628.58,Online Banking,0,9.43
TX02814,CUST0690,2024-01-30 02:11:17,Transfer,761.18,Mobile App,0,11.42
TX02815,CUST0774,2024-03-01 09:00:15,Withdrawal,200.0,Online Banking,0,3.0
TX02816,CUST0591,2024-04-04 13:25:03,Withdrawal,200.0,ATM,0,3.0
TX02817,CUST0381,2024-10-17 00:52:47,Payment,109.13,ATM,0,1.64
TX02818,CUST0511,2024-05-23 13:35:07,Transfer,172.23,Mobile App,0,2.58
TX02819,CUST0913,2024-10-27 11:47:17,Payment,54.14,Mobile App,0,0.81
TX02820,CUST0120,2024-01-17 07:22:52,Withdrawal,200.0,Mobile App,0,3.0
TX02821,CUST0026,2024-03-10 01:54:46,Withdrawal,100.0,Online Banking,0,1.5
TX02822,CUST0534,2024-09-20 16:27:19,Withdrawal,50.0,Branch,0,0.75
TX02823,CUST0713,2024-03-29 07:36:11,Withdrawal,50.0,Mobile App,0,0.75
TX02824,CUST0064,2024-08-13 10:28:12,Transfer,568.98,Mobile App,0,8.53
TX02825,CUST0460,2024-12-22 21:35:29,Transfer,601.15,Branch,0,9.02
TX02826,CUST0726,2024-03-05 02:56:22,Payment,45.53,Online Banking,0,0.68
TX02827,CUST0314,2024-02-19 07:40:24,Payment,97.0,Mobile App,0,1.45
TX02828,CUST0805,2024-08-17 06:53:32,Deposit,888.24,Mobile App,0,0.0
TX02829,CUST0590,2024-06-05 07:20:12,Transfer,371.42,Branch,0,5.57
TX02830,CUST0216,2024-12-28 14:06:39,Deposit,859.74,Mobile App,0,0.0
TX02831,CUST0456,2024-05-30 20:11:42,Withdrawal,100.0,Online Banking,0,1.5
TX02832,CUST0736,2024-03-19 18:13:15,Withdrawal,200.0,Online Banking,0,3.0
TX02833,CUST0889,2024-10-16 14:52:48,Transfer,279.42,Online Banking,0,4.19
TX02834,CUST0540,2024-10-18 02:49:42,Payment,124.76,Mobile App,0,1.87
TX02835,CUST0817,2024-11-05 16:02:20,Payment,175.17,Mobile App,0,2.63
TX02836,CUST0713,2024-08-13 12:21:33,Transfer,101.06,Online Banking,0,1.52
TX02837,CUST0579,2024-01-16 06:47:16,Payment,284.6,ATM,0,4.27
TX02838,CUST0473,2024-07-23 21:36:29,Payment,73.14,Branch,0,1.1
TX02839,CUST0359,2024-02-20 20:53:03,Transfer,80.39,Online Banking,0,1.21
TX02840,CUST0126,2024-12-15 11:45:50,Deposit,265.71,Mobile App,0,0.0
TX02841,CUST0861,2024-03-01 02:22:52,Withdrawal,200.0,Mobile App,0,3.0
TX02842,CUST0707,2024-06-19 19:57:36,Payment,158.93,Mobile App,0,2.38
TX02843,CUST0937,2024-08-27 05:23:45,Deposit,1027.21,ATM,1,0.0
TX02844,CUST0686,2024-02-17 07:10:18,Withdrawal,100.0,Mobile App,0,1.5
TX02845,CUST0087,2024-06-29 12:29:45,Withdrawal,100.0,Mobile App,0,1.5
TX02846,CUST0343,2024-07-22 13:30:00,Payment,161.76,Online Banking,0,2.43
TX02847,CUST0823,2024-04-06 14:08:59,Withdrawal,300.0,Online Banking,0,4.5
TX02848,CUST0395,2024-02-17 22:25:47,Withdrawal,200.0,Online Banking,0,3.0
TX02849,CUST0484,2024-06-17 13:23:46,Transfer,292.62,Online Banking,0,4.39
TX02850,CUST0666,2024-10-26 04:36:24,Payment,124.79,Mobile App,0,1.87
TX02851,CUST0456,2024-06-25 07:12:05,Withdrawal,100.0,Mobile App,0,1.5
TX02852,CUST0476,2024-01-02 06:50:36,Deposit,125.9,Branch,0,0.0
TX02853,CUST0210,2024-07-05 11:20:57,Withdrawal,100.0,ATM,0,1.5
TX02854,CUST0525,2024-04-19 15:57:25,Payment,127.52,Mobile App,0,1.91
TX02855,CUST0676,2024-02-01 22:22:30,Transfer,1059.17,Mobile App,0,15.89
TX02856,CUST0767,2024-08-14 04:27:37,Payment,31.35,Mobile App,0,0.47
TX02857,CUST0896,2024-11-17 04:39:54,Withdrawal,100.0,Online Banking,0,1.5
TX02858,CUST0576,2024-03-30 19:27:35,Withdrawal,100.0,Online Banking,0,1.5
TX02859,CUST0307,2024-10-14 19:41:46,Payment,52.12,Mobile App,0,0.78
TX02860,CUST0076,2024-10-25 08:36:46,Deposit,1157.83,Mobile App,0,0.0
TX02861,CUST0022,2024-11-27 18:29:22,Transfer,149.94,Online Banking,0,2.25
TX02862,CUST0060,2024-01-19 16:46:15,Payment,103.77,Branch,0,1.56
TX02863,CUST0386,2024-03-03 03:29:18,Payment,66.2,Mobile App,0,0.99
TX02864,CUST0056,2024-10-10 05:46:29,Payment,72.23,Online Banking,0,1.08
TX02865,CUST0168,2024-04-24 18:56:05,Transfer,822.92,Mobile App,0,12.34
TX02866,CUST0412,2024-02-06 06:11:22,Payment,48.12,Mobile App,0,0.72
TX02867,CUST0717,2024-01-26 10:29:49,Withdrawal,50.0,Online Banking,0,0.75
TX02868,CUST0865,2024-08-01 13:46:10,Withdrawal,100.0,Online Banking,0,1.5
TX02869,CUST0771,2024-09-24 21:41:03,Transfer,324.01,Mobile App,0,4.86
TX02870,CUST0191,2024-11-01 13:42:02,Payment,138.15,Online Banking,0,2.07
TX02871,CUST0482,2024-06-28 22:59:08,Transfer,557.68,ATM,0,8.37
TX02872,CUST0919,2024-09-02 02:21:27,Payment,236.63,Online Banking,0,3.55
TX02873,CUST0567,2024-02-08 02:09:32,Deposit,2713.71,ATM,0,0.0
TX02874,CUST0416,2024-03-07 00:46:14,Transfer,1083.32,Mobile App,0,16.25
TX02875,CUST0340,2024-07-10 02:21:29,Payment,141.0,ATM,0,2.11
TX02876,CUST0796,2024-12-01 03:26:54,Transfer,354.85,Mobile App,0,5.32
TX02877,CUST0892,2024-04-08 18:53:29,Withdrawal,50.0,Mobile App,0,0.75
TX02878,CUST0776,2024-10-28 05:24:06,Payment,120.13,Mobile App,0,1.8
TX02879,CUST0259,2024-06-07 23:45:06,Transfer,272.88,Online Banking,0,4.09
TX02880,CUST0350,2024-04-01 11:43:21,Withdrawal,100.0,Mobile App,0,1.5
TX02881,CUST0601,2024-06-22 19:06:53,Payment,117.34,Mobile App,0,1.76
TX02882,CUST0437,2024-11-09 09:30:58,Payment,121.97,Online Banking,0,1.83
TX02883,CUST0222,2024-06-12 02:15:48,Transfer,111.9,Online Banking,0,1.68
TX02884,CUST0413,2024-11-18 06:51:39,Withdrawal,100.0,Online Banking,0,1.5
TX02885,CUST0350,2024-10-16 05:45:56,Withdrawal,100.0,Online Banking,0,1.5
TX02886,CUST0482,2024-12-11 03:21:44,Payment,94.03,Branch,0,1.41
TX02887,CUST0601,2024-03-23 01:39:24,Payment,71.67,ATM,0,1.08
TX02888,CUST0059,2024-04-28 23:38:16,Transfer,592.06,Mobile App,0,8.88
TX02889,CUST0152,2024-08-23 07:34:17,Withdrawal,100.0,ATM,0,1.5
TX02890,CUST0934,2024-03-22 06:18:28,Transfer,213.36,Mobile App,0,3.2
TX02891,CUST0540,2024-04-14 17:00:27,Payment,115.51,Online Banking,0,1.73
TX02892,CUST0225,2024-02-21 20:48:45,Payment,85.09,ATM,0,1.28
TX02893,CUST0318,2024-01-23 22:11:48,Withdrawal,500.0,Online Banking,0,7.5
TX02894,CUST0563,2024-09-21 20:50:45,Transfer,268.78,ATM,0,4.03
TX02895,CUST0775,2024-12-13 11:56:28,Payment,117.22,ATM,0,1.76
TX02896,CUST0279,2024-11-05 12:05:00,Payment,54.25,Branch,0,0.81
TX02897,CUST0558,2024-06-10 23:23:03,Withdrawal,100.0,Mobile App,0,1.5
TX02898,CUST0474,2024-10-04 04:12:21,Deposit,342.99,Branch,0,0.0
TX02899,CUST0846,2024-04-15 14:15:09,Payment,136.94,Mobile App,0,2.05
TX02900,CUST0618,2024-11-10 01:34:02,Payment,132.05,Mobile App,0,1.98
TX02901,CUST0796,2024-08-10 04:13:16,Payment,31.94,Online Banking,0,0.48
TX02902,CUST0024,2024-11-20 17:06:52,Payment,119.75,Branch,0,1.8
TX02903,CUST0519,2024-02-04 18:51:43,Transfer,1231.59,Mobile App,0,18.47
TX02904,CUST0368,2024-02-13 02:21:31,Payment,144.22,Branch,0,2.16
TX02905,CUST0335,2024-01-17 06:26:05,Withdrawal,200.0,Branch,0,3.0
TX02906,CUST0433,2024-05-22 13:58:07,Transfer,53.91,ATM,0,0.81
TX02907,CUST0003,2024-07-20 05:47:17,Withdrawal,100.0,Mobile App,0,1.5
TX02908,CUST0258,2024-08-30 20:51:52,Withdrawal,50.0,ATM,0,0.75
TX02909,CUST0263,2024-01-10 23:33:36,Payment,159.34,Online Banking,0,2.39
TX02910,CUST0121,2024-11-19 08:39:25,Payment,49.3,Mobile App,0,0.74
TX02911,CUST0720,2024-08-18 12:43:31,Deposit,189.24,Branch,0,0.0
TX02912,CUST0021,2024-01-19 23:02:07,Withdrawal,300.0,Mobile App,0,4.5
TX02913,CUST0905,2024-09-30 09:07:37,Transfer,543.5,Mobile App,0,8.15
TX02914,CUST0140,2024-01-18 09:51:56,Payment,93.54,Mobile App,0,1.4
TX02915,CUST0477,2024-12-31 06:23:21,Deposit,294.03,Mobile App,0,0.0
TX02916,CUST0792,2024-01-08 18:35:55,Payment,18.62,Online Banking,0,0.28
TX02917,CUST0289,2024-12-28 20:06:41,Payment,70.43,ATM,0,1.06
TX02918,CUST0206,2024-02-07 03:03:36,Deposit,193.49,Branch,1,0.0
TX02919,CUST0043,2024-09-15 14:20:50,Withdrawal,500.0,Mobile App,0,7.5
TX02920,CUST0850,2024-08-02 21:16:57,Withdrawal,200.0,Mobile App,0,3.0
TX02921,CUST0118,2024-08-09 16:29:30,Payment,55.41,Mobile App,0,0.83
TX02922,CUST0005,2024-03-04 06:28:17,Transfer,274.81,Mobile App,0,4.12
TX02923,CUST0207,2024-10-07 17:40:23,Transfer,173.67,Branch,0,2.61
